oid,tipo,turno,isla,nom_prod,ticket,volumen,precio,monto_iva,monto_ieps,importe,fecha,cv_tanque
313,D,2,1,SUPER (CN),10069925.0,48.94,23.09,152.8177219,22.091516,1130.02,2022-05-04 17:29:42.00,
963,D,2,2,SUPER (CN),,35.0,22.42,106.0553103,15.799,,04:24.0,STQ-EDS-0002
66,D,2,3,SUPER (CN),9599573.0,9.7,20.63,27.00166483,4.23793,,2021-01-15 17:10:01.00,
515,D,1,1,PREMIUM (CN),9969953.0,33.35,23.99,107.8111476,18.36918,,33:11.0,STQ-EDS-0007
402,D,1,3,PREMIUM (CN),9996595.0,26.21,24.8,87.67221131,14.436468,,53:12.0,STQ-EDS-0007
155,D,2,3,SUPER (CN),10084691.0,25.98,23.09,81.14105214,11.727372,600.0,2022-05-18 19:56:28.00,
448,D,2,1,PREMIUM (CN),,7.65,25.49,26.31536276,4.21362,195.0,2022-05-26 21:37:05.00,
318,D,1,3,PREMIUM (CN),10091809.0,7.85,25.49,26.98982345,4.32378,200.0,2022-05-26 12:25:41.00,
453,D,2,3,SUPER (CN),9970917.0,13.64,21.99,40.53005572,6.157096,,26:50.0,STQ-EDS-0002
343,D,2,1,SUPER (CN),,4.33,23.09,13.53316386,1.954562,100.07,2022-05-12 15:52:01.00,
475,D,1,1,PREMIUM (CN),9592380.0,56.43,20.29,154.4520793,25.252425,,2021-01-05 13:56:49.00,
570,D,2,1,SUPER (CN),9592681.0,15.34,19.56,40.45626952,6.702046,,2021-01-05 18:49:51.00,
294,D,2,3,PREMIUM (CN),10090821.0,38.05,25.49,130.9023531,20.95794,970.0,2022-05-25 16:45:10.00,
251,D,2,1,SUPER (CN),10084260.0,46.41,23.09,144.9090381,20.949474,1071.54,2022-05-18 14:41:10.00,
1246,D,1,3,SUPER (CN),10091540.0,51.98,23.09,162.3015487,23.463772,1200.15,2022-05-26 09:57:34.00,
270,D,2,3,PREMIUM (CN),10074296.0,68.67,25.49,236.2312502,37.823436,1750.5,2022-05-08 18:00:33.00,
634,D,1,3,PREMIUM (CN),,16.51,24.23,53.91810924,9.093708,,16:33.0,STQ-EDS-0007
885,D,1,4,SUPER (CN),9984900.0,5.93,21.99,17.61147559,2.676802,,01:06.0,STQ-EDS-0002
886,D,1,2,PREMIUM (CN),10094159.0,7.85,25.49,26.98982345,4.32378,200.0,2022-05-28 10:05:34.00,
795,D,2,5,SUPER (CN),,9.1,21.99,27.01962207,4.10774,,08:28.0,STQ-EDS-0002
96,D,1,3,SUPER (CN),,14.96,20.06,40.47778979,6.536024,,2021-01-08 11:54:18.00,
479,D,2,1,PREMIUM (CN),9598766.0,20.64,21.32,59.41566897,9.2364,,2021-01-14 17:54:00.00,
907,D,2,1,SUPER (CN),,6.5,23.09,20.28495172,2.9341,150.0,2022-05-06 15:02:27.00,
452,D,1,1,SUPER (CN),,7.48,20.06,20.2388949,3.268012,,2021-01-11 13:54:34.00,
571,D,1,4,SUPER (CN),,14.54,20.63,40.50309986,6.352526,,2021-01-23 06:59:32.00,
842,D,2,3,SUPER (CN),9608714.0,84.59,20.63,235.5989833,36.957371,,2021-01-28 18:36:20.00,
1361,D,1,4,SUPER (CN),,12.78,23.09,39.89394593,5.768892,295.0,2022-05-26 08:48:55.00,
838,D,2,2,SUPER (CN),,4.33,23.09,13.52350869,1.954562,100.0,2022-05-11 21:34:19.00,
234,D,2,2,SUPER (CN),9604549.0,23.75,20.63,66.15498276,10.376375,,2021-01-22 19:38:39.00,
1107,D,2,4,PREMIUM (CR),,27.46,25.49,94.46552166,15.124968,700.0,2022-05-13 18:03:32.00,
918,D,1,3,PREMIUM (CN),9996051.0,51.21,24.8,171.292901,28.206468,,45:51.0,STQ-EDS-0007
613,D,1,4,SUPER (CN),,4.85,20.63,13.50083241,2.118965,,2021-01-20 13:08:10.00,
888,D,2,2,SUPER (CN),9602923.0,38.78,20.63,108.0147611,16.942982,,2021-01-20 21:07:10.00,
447,D,1,1,SUPER (CN),10068026.0,60.64,23.09,189.3430488,27.372896,1400.11,2022-05-03 09:17:52.00,
898,D,2,3,SUPER (CN),,8.7,22.42,26.35487172,3.92718,,09:45.0,STQ-EDS-0002
290,D,1,1,PREMIUM (CN),9598258.0,70.36,21.32,202.5605379,31.4861,,2021-01-14 10:05:51.00,
1211,D,1,1,SUPER (CN),10082119.0,25.98,23.09,81.14105214,11.727372,600.0,2022-05-16 09:14:00.00,
919,D,1,3,SUPER (CN),,5.63,23.09,17.58049903,2.541382,130.0,2022-05-30 10:17:55.00,
587,D,2,3,PREMIUM (CN),,20.0,25.49,68.7977931,11.016,509.8,2022-05-27 21:29:55.00,
206,D,2,4,SUPER (CN),9984728.0,45.48,21.99,135.0993556,20.529672,,13:34.0,STQ-EDS-0002
1004,D,1,2,PREMIUM (CN),10094397.0,54.93,25.49,188.9385595,30.255444,1400.06,2022-05-28 12:59:17.00,
73,D,2,3,SUPER (CN),9979376.0,22.28,21.99,66.199008,10.057192,,03:27.0,STQ-EDS-0002
708,D,2,5,SUPER (CN),,3.18,21.99,9.45717903,1.435452,,50:01.0,STQ-EDS-0002
1096,D,2,1,PREMIUM (CN),10076536.0,19.62,25.49,67.47493848,10.806696,500.0,2022-05-10 16:02:04.00,
412,D,1,1,PREMIUM (CN),9607249.0,43.77,21.32,126.0031621,19.587075,,2021-01-27 08:31:20.00,
680,D,1,1,PREMIUM (CN),,33.88,21.32,97.53085517,15.1613,,2021-01-25 11:55:36.00,
1140,D,2,2,SUPER (CN),,15.0,21.99,44.56262069,6.771,,40:30.0,STQ-EDS-0002
828,D,1,5,SUPER (CN),9990543.0,31.83,21.99,94.56992248,14.368062,,26:36.0,STQ-EDS-0002
509,D,1,1,PREMIUM (CN),10094955.0,23.1,25.49,79.45745103,12.72348,588.79,2022-05-29 11:26:42.00,
985,D,2,3,PREMIUM (CN),10076673.0,60.0,25.49,206.3933793,33.048,1529.4,2022-05-10 18:08:00.00,
622,D,1,4,SUPER (CN),,8.66,23.09,27.04701738,3.909124,200.0,2022-05-03 13:46:53.00,
801,D,2,2,PREMIUM (CN),,7.45,25.49,25.64090207,4.10346,190.0,2022-05-01 17:01:50.00,
973,D,1,5,SUPER (CN),10088770.0,48.5,23.09,151.4409793,21.8929,1119.84,2022-05-24 09:45:42.00,
331,D,1,2,PREMIUM (CN),9591539.0,58.62,20.29,160.4451793,26.23245,,2021-01-04 12:37:58.00,
145,D,1,3,SUPER (CN),,4.33,23.09,13.52350869,1.954562,100.0,2022-05-15 10:20:42.00,
448,D,2,3,PREMIUM (CR),10091076.0,12.83,25.49,44.14665324,7.066764,327.13,2022-05-25 19:38:06.00,
